,0
25236,0
25237,2
25238,1
25239,0
25240,1
25241,0
25242,1
25243,2
25244,0
25245,0
25246,0
25247,1
25248,0
25249,1
25250,2
25251,2
25252,1
25253,0
25254,2
25255,0
25256,0
25257,0
25258,2
25259,2
25260,1
25261,2
25262,1
25263,0
25264,0
25265,0
25266,0
25267,0
25268,2
25269,1
25270,0
25271,0
25272,0
25273,0
25274,2
25275,0
25276,2
25277,0
25278,0
25279,2
25280,1
25281,1
25282,2
25283,2
25284,1
25285,2
25286,0
25287,2
25288,2
25289,1
25290,1
25291,0
25292,1
25293,1
25294,1
25295,2
25296,0
25297,1
25298,2
25299,0
25300,1
25301,0
25302,0
25303,0
25304,0
25305,0
25306,2
25307,2
25308,2
25309,1
25310,0
25311,1
25312,1
25313,1
25314,2
25315,2
25316,1
25317,2
25318,0
25319,1
25320,2
25321,2
25322,1
25323,1
25324,0
25325,0
25326,0
25327,0
25328,1
25329,0
25330,2
25331,0
25332,2
25333,2
25334,1
25335,2
25336,2
25337,2
25338,0
25339,2
25340,1
25341,1
25342,0
25343,2
25344,0
25345,2
25346,0
25347,2
25348,1
25349,1
25350,0
25351,2
25352,1
25353,1
25354,2
25355,0
25356,2
25357,1
25358,0
25359,0
25360,0
25361,2
25362,1
25363,1
25364,1
25365,2
25366,0
25367,0
25368,2
25369,0
25370,2
25371,0
25372,2
25373,0
25374,0
25375,0
25376,1
25377,2
25378,1
25379,0
25380,1
25381,2
25382,0
25383,0
25384,0
25385,1
25386,0
25387,2
25388,0
25389,2
25390,0
25391,1
25392,2
25393,0
25394,1
25395,1
25396,0
25397,1
25398,2
25399,0
25400,0
25401,0
25402,2
25403,0
25404,0
25405,2
25406,1
25407,1
25408,0
25409,2
25410,2
25411,1
25412,2
25413,1
25414,1
25415,1
25416,1
25417,1
25418,0
25419,2
25420,0
25421,2
25422,0
25423,0
25424,2
25425,2
25426,2
25427,1
25428,0
25429,2
25430,1
25431,2
25432,1
25433,2
25434,1
25435,1
25436,2
25437,1
25438,1
25439,2
25440,1
25441,1
25442,0
25443,1
25444,2
25445,1
25446,1
25447,2
25448,2
25449,1
25450,0
25451,2
25452,2
25453,1
25454,1
25455,2
25456,1
25457,0
25458,1
25459,2
25460,1
25461,2
25462,1
25463,2
25464,1
25465,0
25466,2
25467,2
25468,0
25469,2
25470,1
25471,1
25472,0
25473,2
25474,2
25475,1
25476,1
25477,1
25478,1
25479,2
25480,1
25481,1
25482,1
25483,2
25484,1
25485,1
25486,1
25487,1
25488,1
25489,2
25490,1
25491,0
25492,0
25493,1
25494,2
25495,2
25496,1
25497,0
25498,0
25499,2
25500,2
25501,1
25502,2
25503,2
25504,1
25505,1
25506,0
25507,2
25508,2
25509,1
25510,1
25511,0
25512,1
25513,1
25514,2
25515,0
25516,1
25517,2
25518,2
25519,0
25520,2
25521,0
25522,2
25523,1
25524,2
25525,1
25526,1
25527,2
25528,1
25529,0
25530,1
25531,2
25532,0
25533,1
25534,2
25535,0
25536,2
25537,0
25538,2
25539,0
25540,0
25541,0
25542,2
25543,0
25544,1
25545,2
25546,2
25547,0
25548,1
25549,0
25550,2
25551,1
25552,0
25553,0
25554,2
25555,2
25556,2
25557,1
25558,1
25559,1
25560,0
25561,1
25562,2
25563,2
25564,2
25565,2
25566,1
25567,2
25568,1
25569,0
25570,1
25571,0
25572,2
25573,1
25574,2
25575,2
25576,0
25577,2
25578,0
25579,2
25580,0
25581,1
25582,2
25583,0
25584,2
25585,2
25586,0
25587,2
25588,0
25589,0
25590,1
25591,2
25592,2
25593,1
25594,0
25595,0
25596,0
25597,1
25598,0
25599,2
25600,1
25601,2
25602,1
25603,0
25604,2
25605,0
25606,2
25607,1
25608,0
25609,0
25610,1
25611,1
25612,2
25613,2
25614,2
25615,0
25616,1
25617,0
25618,1
25619,2
25620,1
25621,0
25622,0
25623,1
25624,2
25625,0
25626,0
25627,1
25628,0
25629,0
25630,1
25631,1
25632,0
25633,2
25634,0
25635,1
25636,1
25637,2
25638,0
25639,0
25640,0
25641,2
25642,1
25643,0
25644,2
25645,1
25646,1
25647,2
25648,1
25649,0
25650,1
25651,0
25652,1
25653,2
25654,2
25655,0
25656,1
25657,2
25658,2
25659,0
25660,2
25661,2
25662,0
25663,1
25664,2
25665,0
25666,1
25667,0
25668,0
25669,0
25670,1
25671,1
25672,2
25673,1
25674,0
25675,0
25676,1
25677,0
25678,2
25679,2
25680,1
25681,1
25682,0
25683,0
25684,1
25685,0
25686,2
25687,2
25688,2
25689,1
25690,0
25691,2
25692,1
25693,0
25694,1
25695,0
25696,0
25697,0
25698,1
25699,2
25700,1
25701,1
25702,0
25703,0
25704,0
25705,0
25706,0
25707,0
25708,2
25709,2
25710,1
25711,2
25712,0
25713,1
25714,1
25715,0
25716,1
25717,1
25718,0
25719,0
25720,1
25721,2
25722,0
25723,2
25724,0
25725,2
25726,2
25727,0
25728,0
25729,0
25730,0
25731,0
25732,1
25733,0
25734,1
25735,0
25736,1
25737,2
25738,1
25739,1
25740,0
25741,1
25742,1
25743,0
25744,2
25745,1
25746,2
25747,1
25748,2
25749,0
25750,1
25751,0
25752,0
25753,0
25754,2
25755,0
25756,0
25757,2
25758,0
25759,2
25760,1
25761,2
25762,0
25763,0
25764,0
25765,1
25766,1
25767,1
25768,0
25769,2
25770,0
25771,1
25772,2
25773,0
25774,2
25775,0
25776,0
25777,1
25778,1
25779,2
25780,2
25781,2
25782,2
25783,0
25784,0
25785,0
25786,0
25787,2
25788,0
25789,1
25790,2
25791,0
25792,1
25793,2
25794,2
25795,2
25796,0
25797,1
25798,2
25799,0
25800,0
25801,1
25802,1
25803,2
25804,0
25805,0
25806,1
25807,2
25808,2
25809,2
25810,0
25811,0
25812,2
25813,0
25814,2
25815,1
25816,2
25817,2
25818,1
25819,0
25820,2
25821,0
25822,1
25823,0
25824,2
25825,1
25826,1
25827,0
25828,1
25829,1
25830,0
25831,1
25832,2
25833,1
25834,2
25835,1
25836,0
25837,2
25838,0
25839,2
25840,1
25841,2
25842,2
25843,0
25844,1
25845,0
25846,0
25847,1
25848,0
25849,1
25850,1
25851,1
25852,1
25853,1
25854,1
25855,2
25856,2
25857,0
25858,1
25859,0
25860,0
25861,1
25862,2
25863,2
25864,1
25865,2
25866,0
25867,0
25868,0
25869,0
25870,2
25871,0
25872,1
25873,0
25874,1
25875,0
25876,0
25877,0
25878,2
25879,1
25880,1
25881,0
25882,2
25883,0
25884,2
25885,0
25886,1
25887,1
25888,0
25889,0
25890,0
25891,0
25892,1
25893,2
25894,1
25895,2
25896,2
25897,0
25898,2
25899,0
25900,1
25901,1
25902,0
25903,0
25904,1
25905,1
25906,0
25907,0
25908,1
25909,0
25910,2
25911,2
25912,1
25913,0
25914,1
25915,0
25916,1
25917,0
25918,0
25919,1
25920,0
25921,0
25922,1
25923,1
25924,1
25925,2
25926,0
25927,2
25928,1
25929,0
25930,2
25931,0
25932,1
25933,1
25934,0
25935,0
25936,0
25937,2
25938,0
25939,0
25940,1
25941,2
25942,0
25943,1
25944,2
25945,0
25946,2
25947,2
25948,1
25949,0
25950,0
25951,2
25952,0
25953,1
25954,1
25955,2
25956,1
25957,2
25958,1
25959,1
25960,2
25961,0
25962,1
25963,2
25964,0
25965,1
25966,0
25967,1
25968,1
25969,0
25970,2
25971,1
25972,1
25973,2
25974,2
25975,1
25976,2
25977,1
25978,0
25979,1
25980,2
25981,2
25982,1
25983,0
25984,2
25985,0
25986,2
25987,2
25988,1
25989,0
25990,1
25991,1
25992,0
25993,0
25994,2
25995,1
25996,2
25997,0
25998,0
25999,0
26000,1
26001,0
26002,2
26003,1
26004,0
26005,2
26006,0
26007,2
26008,0
26009,2
26010,0
26011,1
26012,0
26013,0
26014,0
26015,1
26016,1
26017,1
26018,2
26019,2
26020,0
26021,1
26022,0
26023,0
26024,2
26025,1
26026,1
26027,1
26028,0
26029,0
26030,2
26031,2
26032,1
26033,1
26034,2
26035,1
26036,0
26037,2
26038,0
26039,0
26040,1
26041,2
26042,1
26043,1
26044,0
26045,0
26046,0
26047,0
26048,1
26049,1
26050,1
26051,2
26052,0
26053,1
26054,1
26055,1
26056,2
26057,1
26058,0
26059,1
26060,0
26061,1
26062,2
26063,2
26064,1
26065,1
26066,0
26067,1
26068,0
26069,1
26070,2
26071,2
26072,0
26073,2
26074,1
26075,2
26076,0
26077,0
26078,2
26079,1
26080,0
26081,0
26082,0
26083,1
26084,2
26085,2
26086,0
26087,0
26088,2
26089,0
26090,0
26091,2
26092,1
26093,0
26094,1
26095,2
26096,2
26097,0
26098,0
26099,1
26100,2
26101,0
26102,2
26103,1
26104,1
26105,2
26106,0
26107,0
26108,0
26109,0
26110,0
26111,2
26112,0
26113,0
26114,1
26115,2
26116,2
26117,1
26118,0
26119,1
26120,0
26121,0
26122,2
26123,2
26124,2
26125,0
26126,0
26127,1
26128,0
26129,2
26130,1
26131,1
26132,0
26133,0
26134,2
26135,1
26136,2
26137,1
26138,0
26139,0
26140,2
26141,2
26142,1
26143,0
26144,1
26145,0
26146,2
26147,0
26148,2
26149,0
26150,2
26151,0
26152,2
26153,0
26154,2
26155,1
26156,0
26157,1
26158,0
26159,0
26160,1
26161,1
26162,0
26163,2
26164,2
26165,1
26166,1
26167,0
26168,0
26169,1
26170,2
26171,0
26172,0
26173,1
26174,2
26175,2
26176,0
26177,2
26178,2
26179,2
26180,2
26181,1
26182,1
26183,1
26184,1
26185,0
26186,2
26187,1
26188,1
26189,2
26190,2
26191,1
26192,2
26193,1
26194,1
26195,2
26196,1
26197,2
26198,1
26199,2
26200,2
26201,1
26202,0
26203,0
26204,0
26205,0
26206,0
26207,1
26208,1
26209,0
26210,1
26211,1
26212,1
26213,0
26214,2
26215,0
26216,2
26217,1
26218,1
26219,2
26220,2
26221,0
26222,1
26223,0
26224,2
26225,0
26226,0
26227,0
26228,1
26229,0
26230,2
26231,1
26232,0
26233,0
26234,2
26235,0
26236,0
26237,1
26238,2
26239,0
26240,0
26241,0
26242,0
26243,1
26244,1
26245,0
26246,1
26247,2
26248,1
26249,2
26250,2
26251,0
26252,1
26253,2
26254,0
26255,0
26256,2
26257,0
26258,0
26259,1
26260,1
26261,0
26262,2
26263,2
26264,1
26265,0
26266,2
26267,2
26268,1
26269,2
26270,2
26271,1
26272,1
26273,2
26274,1
26275,1
26276,2
26277,2
26278,1
26279,1
26280,2
26281,1
26282,0
26283,1
26284,0
26285,1
26286,0
26287,2
26288,1
26289,2
26290,1
26291,2
26292,1
26293,1
26294,1
26295,1
26296,1
26297,2
26298,0
26299,2
26300,0
26301,1
26302,1
26303,1
26304,2
26305,0
26306,1
26307,1
26308,2
26309,1
26310,0
26311,0
26312,1
26313,2
26314,1
26315,2
26316,1
26317,2
26318,1
26319,0
26320,0
26321,0
26322,0
26323,1
26324,1
26325,1
26326,2
26327,1
26328,1
26329,2
26330,1
26331,2
26332,0
26333,1
26334,1
26335,0
26336,1
26337,0
26338,1
26339,1
26340,1
26341,2
26342,0
26343,2
26344,2
26345,2
26346,2
26347,1
26348,2
26349,0
26350,2
26351,0
26352,1
26353,1
26354,0
26355,2
26356,2
26357,0
26358,0
26359,0
26360,0
26361,2
26362,2
26363,2
26364,0
26365,1
26366,1
26367,2
26368,0
26369,2
26370,2
26371,2
26372,0
26373,1
26374,0
26375,2
26376,0
26377,0
26378,2
26379,0
26380,2
26381,0
26382,2
26383,0
26384,1
26385,1
26386,0
26387,1
26388,0
26389,1
26390,0
26391,0
26392,0
26393,2
26394,1
26395,0
26396,0
26397,2
26398,1
26399,0
26400,0
26401,2
26402,1
26403,2
26404,0
26405,0
26406,1
26407,1
26408,1
26409,1
26410,2
26411,1
26412,0
26413,1
26414,0
26415,1
26416,0
26417,2
26418,2
26419,2
26420,0
26421,0
26422,0
26423,1
26424,0
26425,0
26426,0
26427,1
26428,1
26429,0
26430,0
26431,1
26432,1
26433,0
26434,2
26435,0
26436,0
26437,0
26438,0
26439,0
26440,1
26441,0
26442,0
26443,2
26444,0
26445,1
26446,2
26447,2
26448,1
26449,1
26450,2
26451,2
26452,2
26453,0
26454,0
26455,0
26456,2
26457,2
26458,1
26459,0
26460,0
26461,0
26462,0
26463,1
26464,0
26465,0
26466,1
26467,2
26468,2
26469,0
26470,2
26471,0
26472,1
26473,0
26474,1
26475,2
26476,2
26477,0
26478,2
26479,2
26480,2
26481,0
26482,1
26483,1
26484,2
26485,2
26486,0
26487,2
26488,0
26489,1
26490,1
26491,1
26492,0
26493,2
26494,0
26495,2
26496,0
26497,0
26498,2
26499,2
26500,2
26501,2
26502,0
26503,2
26504,1
26505,0
26506,1
26507,0
26508,2
26509,2
26510,2
26511,1
26512,2
26513,1
26514,1
26515,1
26516,1
26517,1
26518,1
26519,2
26520,2
26521,1
26522,1
26523,0
26524,2
26525,2
26526,1
26527,0
26528,1
26529,0
26530,0
26531,2
26532,0
26533,2
26534,2
26535,2
26536,1
26537,1
26538,1
26539,2
26540,1
26541,2
26542,2
26543,2
26544,2
26545,2
26546,2
26547,0
26548,2
26549,2
26550,1
26551,2
26552,1
26553,2
26554,1
26555,2
26556,0
26557,2
26558,0
26559,0
26560,1
26561,0
26562,2
26563,1
26564,0
26565,2
26566,1
26567,1
26568,1
26569,0
26570,2
26571,2
26572,1
26573,2
26574,1
26575,1
26576,0
26577,1
26578,1
26579,2
26580,1
26581,2
26582,0
26583,1
26584,2
26585,0
26586,1
26587,2
26588,2
26589,2
26590,0
26591,2
26592,2
26593,1
26594,0
26595,2
26596,0
26597,0
26598,2
26599,1
26600,2
26601,1
26602,0
26603,1
26604,2
26605,2
26606,2
26607,2
26608,0
26609,2
26610,1
26611,1
26612,2
26613,0
26614,1
26615,0
26616,1
26617,2
26618,2
26619,1
26620,2
26621,2
26622,2
26623,0
26624,1
26625,1
26626,0
26627,1
26628,0
26629,0
26630,1
26631,2
26632,0
26633,1
26634,0
26635,1
26636,2
26637,0
26638,2
26639,1
26640,2
26641,2
26642,0
26643,0
26644,0
26645,1
26646,0
26647,1
26648,0
26649,2
26650,0
26651,2
26652,2
26653,1
26654,1
26655,2
26656,2
26657,2
26658,0
26659,0
26660,1
26661,0
26662,0
26663,0
26664,2
26665,2
26666,1
26667,0
26668,2
26669,2
26670,1
26671,0
26672,0
26673,0
26674,2
26675,1
26676,0
26677,1
26678,1
26679,1
26680,2
26681,2
26682,1
26683,2
26684,0
26685,1
26686,2
26687,1
26688,2
26689,1
26690,1
26691,0
26692,1
26693,1
26694,2
26695,1
26696,0
26697,2
26698,2
26699,2
26700,2
26701,0
26702,2
26703,0
26704,1
26705,1
26706,0
26707,2
26708,0
26709,1
26710,1
26711,1
26712,2
26713,2
26714,2
26715,1
26716,2
26717,0
26718,1
26719,2
26720,0
26721,0
26722,2
26723,2
26724,2
26725,0
26726,1
26727,2
26728,0
26729,0
26730,0
26731,1
26732,0
26733,1
26734,1
26735,0
26736,2
26737,0
26738,1
26739,1
26740,1
26741,2
26742,0
26743,1
26744,1
26745,1
26746,0
26747,2
26748,0
26749,1
26750,0
26751,1
26752,0
26753,2
26754,2
26755,0
26756,2
26757,2
26758,2
26759,2
26760,1
26761,2
26762,2
26763,1
26764,0
26765,2
26766,0
26767,1
26768,0
26769,0
26770,0
26771,0
26772,2
26773,0
26774,0
26775,2
26776,2
26777,2
26778,1
26779,2
26780,1
26781,0
26782,2
26783,0
26784,1
26785,2
26786,2
26787,0
26788,2
26789,2
26790,2
26791,1
26792,2
26793,2
26794,2
26795,2
26796,2
26797,0
26798,1
26799,2
26800,0
26801,2
26802,0
26803,1
26804,2
26805,1
26806,1
26807,2
26808,1
26809,0
26810,2
26811,0
26812,2
26813,1
26814,1
26815,1
26816,2
26817,0
26818,2
26819,2
26820,1
26821,0
26822,0
26823,1
26824,2
26825,0
26826,0
26827,0
26828,2
26829,1
26830,0
26831,1
26832,1
26833,2
26834,1
26835,1
26836,1
26837,2
26838,2
26839,2
26840,0
26841,1
26842,0
26843,0
26844,1
26845,0
26846,0
26847,1
26848,0
26849,2
26850,2
26851,1
26852,1
26853,1
26854,2
26855,2
26856,0
26857,2
26858,1
26859,1
26860,0
26861,1
26862,2
26863,0
26864,0
26865,1
26866,2
26867,0
26868,1
26869,0
26870,2
26871,2
26872,0
26873,1
26874,0
26875,1
26876,1
26877,1
26878,2
26879,1
26880,2
26881,2
26882,0
26883,1
26884,1
26885,2
26886,1
26887,1
26888,0
26889,0
26890,1
26891,1
26892,0
26893,0
26894,1
26895,0
26896,1
26897,1
26898,1
26899,1
26900,2
26901,0
26902,0
26903,2
26904,0
26905,2
26906,2
26907,0
26908,1
26909,2
26910,0
26911,1
26912,1
26913,1
26914,0
26915,0
26916,2
26917,0
26918,1
26919,1
26920,2
26921,1
26922,0
26923,2
26924,2
26925,1
26926,2
26927,0
26928,0
26929,0
26930,1
26931,2
26932,0
26933,2
26934,2
26935,1
26936,0
26937,1
26938,0
26939,2
26940,2
26941,1
26942,2
26943,0
26944,2
26945,2
26946,1
26947,0
26948,2
26949,1
26950,2
26951,0
26952,1
26953,0
26954,1
26955,0
26956,2
26957,2
26958,0
26959,1
26960,2
26961,2
26962,1
26963,2
26964,0
26965,1
26966,0
26967,2
26968,1
26969,1
26970,0
26971,1
26972,1
26973,0
26974,2
26975,0
26976,2
26977,1
26978,0
26979,0
26980,0
26981,2
26982,0
26983,0
26984,2
26985,0
26986,1
26987,2
26988,2
26989,2
26990,2
26991,2
26992,0
26993,1
26994,0
26995,2
26996,0
26997,2
26998,2
26999,2
27000,0
27001,0
27002,1
27003,1
27004,1
27005,0
27006,0
27007,1
27008,1
27009,2
27010,1
27011,2
27012,2
27013,0
27014,2
27015,2
27016,2
27017,2
27018,0
27019,0
27020,0
27021,1
27022,2
27023,2
27024,2
27025,2
27026,0
27027,0
27028,1
27029,1
27030,0
27031,2
27032,2
27033,0
27034,1
27035,1
27036,0
27037,2
27038,1
27039,1
27040,1
27041,1
27042,0
27043,0
27044,1
27045,1
27046,0
27047,1
27048,2
27049,1
27050,0
27051,2
27052,2
27053,0
27054,2
27055,1
27056,0
27057,2
27058,1
27059,2
27060,0
27061,1
27062,2
27063,1
27064,2
27065,0
27066,0
27067,2
27068,0
27069,0
27070,2
27071,2
27072,2
27073,0
27074,0
27075,1
27076,1
27077,1
27078,0
27079,1
27080,1
27081,2
27082,2
27083,1
27084,0
27085,1
27086,2
27087,0
27088,1
27089,1
27090,2
27091,2
27092,1
27093,0
27094,0
27095,2
27096,1
27097,1
27098,1
27099,0
27100,0
27101,1
27102,1
27103,0
27104,1
27105,0
27106,0
27107,0
27108,2
27109,2
27110,0
27111,0
27112,0
27113,1
27114,1
27115,1
27116,1
27117,2
27118,0
27119,2
27120,1
27121,1
27122,1
27123,0
27124,2
27125,1
27126,2
27127,0
27128,0
27129,0
27130,1
27131,2
27132,0
27133,2
27134,2
27135,2
27136,0
27137,1
27138,2
27139,1
27140,0
27141,2
27142,1
27143,2
27144,2
27145,0
27146,2
27147,2
27148,2
27149,2
27150,2
27151,2
27152,1
27153,1
27154,2
27155,2
27156,2
27157,2
27158,1
27159,0
27160,1
27161,2
27162,0
27163,0
27164,1
27165,1
27166,2
27167,1
27168,1
27169,1
27170,2
27171,0
27172,0
27173,2
27174,2
27175,1
27176,2
27177,2
27178,1
27179,1
27180,0
27181,1
27182,0
27183,2
27184,0
27185,2
27186,2
27187,1
27188,0
27189,0
27190,1
27191,0
27192,1
27193,0
27194,1
27195,2
27196,0
27197,0
27198,0
27199,2
27200,2
27201,2
27202,1
27203,0
27204,0
27205,2
27206,0
27207,2
27208,0
27209,2
27210,0
27211,1
27212,2
27213,0
27214,0
27215,1
27216,1
27217,1
27218,2
27219,2
27220,0
27221,0
27222,0
27223,2
27224,0
27225,1
27226,0
27227,0
27228,0
27229,1
27230,2
27231,0
27232,0
27233,1
27234,1
27235,1
27236,1
27237,1
27238,1
27239,2
27240,0
27241,2
27242,0
27243,0
27244,1
27245,0
27246,2
27247,1
27248,1
27249,2
27250,2
27251,2
27252,0
27253,2
27254,1
27255,0
27256,1
27257,0
27258,2
27259,1
27260,0
27261,0
27262,0
27263,0
27264,0
27265,2
27266,2
27267,2
27268,0
27269,2
27270,1
27271,2
27272,0
27273,2
27274,2
27275,0
27276,0
27277,0
27278,2
27279,1
27280,2
27281,1
27282,1
27283,1
27284,1
27285,1
27286,1
27287,0
27288,2
27289,1
27290,1
27291,1
27292,2
27293,2
27294,1
27295,2
27296,2
27297,2
27298,1
27299,1
27300,1
27301,0
27302,0
27303,2
27304,2
27305,0
27306,1
27307,0
27308,2
27309,1
27310,0
27311,0
27312,2
27313,1
27314,0
27315,2
27316,1
27317,1
27318,0
27319,2
27320,1
27321,1
27322,0
27323,0
27324,2
27325,2
27326,0
27327,0
27328,0
27329,0
27330,1
27331,1
27332,1
27333,2
27334,1
27335,1
27336,1
27337,0
27338,1
27339,1
27340,0
27341,2
27342,0
27343,1
27344,2
27345,2
27346,0
27347,1
27348,1
27349,0
27350,2
27351,2
27352,2
27353,0
27354,2
27355,1
27356,0
27357,0
27358,2
27359,2
27360,2
27361,2
27362,1
27363,1
27364,0
27365,2
27366,0
27367,2
27368,1
27369,2
27370,2
27371,0
27372,2
27373,1
27374,2
27375,2
27376,0
27377,1
27378,1
27379,0
27380,2
27381,1
27382,1
27383,1
27384,2
27385,1
27386,2
27387,2
27388,2
27389,1
27390,2
27391,0
27392,1
27393,2
27394,0
27395,0
27396,0
27397,2
27398,2
27399,2
27400,1
27401,2
27402,1
27403,0
27404,1
27405,2
27406,1
27407,1
27408,0
27409,1
27410,1
27411,0
27412,1
27413,0
27414,1
27415,2
27416,1
27417,1
27418,2
27419,1
27420,2
27421,0
27422,2
27423,1
27424,2
27425,2
27426,1
27427,0
27428,1
27429,2
27430,1
27431,1
27432,1
27433,1
27434,2
27435,0
27436,2
27437,2
27438,0
27439,1
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,2
27447,2
27448,2
27449,1
27450,1
27451,0
27452,0
27453,0
27454,0
27455,2
27456,2
27457,1
27458,1
27459,0
27460,2
27461,2
27462,0
27463,0
27464,2
27465,2
27466,2
27467,0
27468,0
27469,1
27470,0
27471,2
27472,2
27473,1
27474,0
27475,1
27476,1
27477,0
27478,0
27479,1
27480,2
27481,2
27482,1
27483,0
27484,1
27485,0
27486,1
27487,1
27488,2
27489,0
27490,1
27491,1
27492,2
27493,0
27494,2
27495,1
27496,2
27497,0
27498,2
27499,2
27500,1
27501,2
27502,1
27503,0
27504,0
27505,1
27506,0
27507,2
27508,1
27509,0
27510,0
27511,2
27512,2
27513,1
27514,0
27515,0
27516,2
27517,1
27518,2
27519,0
27520,1
27521,2
27522,0
27523,2
27524,1
27525,0
27526,1
27527,2
27528,2
27529,0
27530,1
27531,1
27532,0
27533,2
27534,2
27535,2
27536,0
27537,1
27538,2
27539,2
27540,1
27541,1
27542,0
27543,2
27544,1
27545,0
27546,0
27547,2
27548,0
27549,0
27550,2
27551,0
27552,2
27553,2
27554,2
27555,0
27556,0
27557,2
27558,0
27559,0
27560,2
27561,1
27562,0
27563,2
27564,2
27565,0
27566,2
27567,1
27568,2
27569,2
27570,2
27571,0
27572,0
27573,2
27574,2
27575,2
27576,1
27577,1
27578,1
27579,0
27580,0
27581,2
27582,0
27583,1
27584,1
27585,2
27586,1
27587,0
27588,2
27589,2
27590,0
27591,1
27592,2
27593,1
27594,2
27595,2
27596,0
27597,1
27598,0
27599,0
27600,2
27601,2
27602,1
27603,0
27604,2
27605,0
27606,0
27607,2
27608,2
27609,0
27610,2
27611,2
27612,0
27613,1
27614,1
27615,0
27616,2
27617,1
27618,2
27619,2
27620,0
27621,0
27622,1
27623,1
27624,0
27625,0
27626,1
27627,2
27628,2
27629,1
27630,1
27631,2
27632,0
27633,0
27634,2
27635,2
27636,1
27637,1
27638,2
27639,0
27640,1
27641,1
27642,1
27643,0
27644,0
27645,0
27646,0
27647,1
27648,1
27649,0
27650,0
27651,0
27652,0
27653,1
27654,1
27655,1
27656,2
27657,2
27658,0
27659,0
27660,2
27661,2
27662,1
27663,0
27664,0
27665,0
27666,2
27667,0
27668,0
27669,0
27670,0
27671,2
27672,2
27673,2
27674,2
27675,0
27676,1
27677,2
27678,2
27679,1
27680,1
27681,2
27682,0
27683,0
27684,1
27685,0
27686,2
27687,2
27688,1
27689,1
27690,1
27691,2
27692,0
27693,0
27694,2
27695,2
27696,0
27697,2
27698,2
27699,2
27700,0
27701,0
27702,2
27703,2
27704,2
27705,0
27706,0
27707,2
27708,2
27709,1
27710,2
27711,0
27712,1
27713,0
27714,1
27715,1
27716,1
27717,2
27718,2
27719,1
27720,1
27721,2
27722,0
27723,1
27724,0
27725,0
27726,0
27727,2
27728,0
27729,0
27730,2
27731,2
27732,2
27733,1
27734,0
27735,1
27736,0
27737,2
27738,2
27739,1
27740,1
27741,1
27742,2
27743,1
27744,0
27745,2
27746,2
27747,1
27748,2
27749,2
27750,0
27751,0
27752,0
27753,1
27754,2
27755,1
27756,1
27757,0
27758,0
27759,1
27760,0
27761,1
27762,2
27763,0
27764,1
27765,2
27766,1
27767,0
27768,0
27769,1
27770,1
27771,1
27772,0
27773,2
27774,2
27775,1
27776,1
27777,1
27778,0
27779,2
27780,0
27781,1
27782,0
27783,2
27784,2
27785,1
27786,0
27787,0
27788,1
27789,0
27790,1
27791,1
27792,0
27793,0
27794,0
27795,0
27796,0
27797,1
27798,2
27799,1
27800,2
27801,0
27802,1
27803,0
27804,0
27805,1
27806,0
27807,0
27808,1
27809,1
27810,1
27811,2
27812,1
27813,1
27814,1
27815,2
27816,0
27817,1
27818,0
27819,2
27820,0
27821,0
27822,2
27823,0
27824,0
27825,2
27826,2
27827,2
27828,0
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,2
27836,0
27837,2
27838,0
27839,0
27840,0
27841,1
27842,2
27843,0
27844,2
27845,2
27846,1
27847,0
27848,2
27849,1
27850,1
27851,0
27852,1
27853,2
27854,1
27855,1
27856,2
27857,1
27858,0
27859,0
27860,0
27861,2
27862,2
27863,0
27864,2
27865,2
27866,0
27867,0
27868,2
27869,0
27870,1
27871,1
27872,2
27873,2
27874,1
27875,2
27876,2
27877,0
27878,1
27879,1
27880,1
27881,2
27882,2
27883,1
27884,1
27885,0
27886,2
27887,2
27888,0
27889,0
27890,0
27891,2
27892,0
27893,0
27894,0
27895,0
27896,0
27897,2
27898,0
27899,2
27900,1
27901,0
27902,1
27903,2
27904,0
27905,2
27906,2
27907,2
27908,0
27909,0
27910,0
27911,0
27912,0
27913,1
27914,0
27915,2
27916,1
27917,1
27918,2
27919,0
27920,0
27921,1
27922,0
27923,1
27924,0
27925,0
27926,1
27927,0
27928,0
27929,0
27930,2
27931,2
27932,2
27933,0
27934,0
27935,0
27936,0
27937,2
27938,2
27939,0
27940,2
27941,1
27942,2
27943,1
27944,1
27945,1
27946,1
27947,0
27948,0
27949,1
27950,1
27951,0
27952,0
27953,0
27954,2
27955,1
27956,1
27957,0
27958,1
27959,2
27960,1
27961,0
27962,0
27963,0
27964,1
27965,0
27966,0
27967,2
27968,2
27969,1
27970,2
27971,0
27972,0
27973,1
27974,1
27975,2
27976,2
27977,1
27978,2
27979,2
27980,2
27981,2
27982,1
27983,0
27984,2
27985,2
27986,2
27987,1
27988,0
27989,0
27990,1
27991,1
27992,1
27993,2
27994,2
27995,1
27996,1
27997,0
27998,2
27999,1
28000,2
28001,2
28002,1
28003,0
28004,2
28005,2
28006,0
28007,0
28008,0
28009,1
28010,2
28011,2
28012,2
28013,1
28014,1
28015,0
28016,2
28017,2
28018,0
28019,2
28020,0
28021,0
28022,1
28023,1
28024,2
28025,0
28026,2
28027,1
28028,1
28029,0
28030,1
28031,0
28032,1
28033,2
28034,1
